date,sched_dep_time,dep_time,sched_arr_time,arr_time,carrier,flight,tailnum,origin,dest,distance,air_time
10/10/2013,1445,1553,1628,1711,EV,4596,N21537,EWR,STL,872,123
10/10/2013,1555,1555,1939,1914,DL,141,N718TW,JFK,SFO,2586,332
10/10/2013,1600,1555,1859,1847,DL,2459,N3732J,JFK,MCO,944,127
10/10/2013,1425,1556,1547,1705,EV,4171,N14902,EWR,MSN,799,113
10/10/2013,1535,1557,1727,1742,UA,322,N832UA,LGA,CLE,419,70
10/10/2013,1549,1557,1726,1655,9E,3459,N913XJ,JFK,BNA,765,102
10/10/2013,1600,1557,1905,1850,AA,1156,N3LBAA,LGA,DFW,1389,189
10/10/2013,1600,1557,1838,1819,DL,847,N986DL,LGA,ATL,762,103
10/10/2013,1559,1558,1731,1718,UA,1622,N17244,EWR,ORD,719,106
10/10/2013,1505,1559,1703,1758,EV,4572,N11544,EWR,GSP,594,90
10/10/2013,1500,1600,1716,1810,EV,4978,N758EV,LGA,CLT,544,81
10/10/2013,1515,1600,1810,1855,AA,320,N4YLAA,EWR,DFW,1372,185
10/10/2013,1559,1601,1858,1829,UA,1593,N45440,EWR,MCO,937,129
10/10/2013,1436,1601,1559,1749,EV,5713,N832AS,LGA,IAD,229,55
10/10/2013,1548,1601,1911,1848,DL,31,N3748Y,JFK,SLC,1990,257
10/10/2013,1608,1603,1752,1732,B6,1105,N337JB,JFK,ORD,740,107
10/10/2013,1600,1604,1828,1812,9E,3540,N905XJ,JFK,MSP,1029,147
10/10/2013,1559,1605,1906,1842,UA,375,N482UA,EWR,SEA,2402,314
10/10/2013,1600,1606,1828,1809,9E,3347,N907XJ,JFK,DTW,509,77
10/10/2013,1535,1607,1840,1838,B6,83,N593JB,JFK,MCO,944,132
10/10/2013,1555,1608,1828,1821,DL,1705,N336NW,LGA,MSY,1183,153
10/10/2013,1450,1609,1645,1801,MQ,3588,N0EGMQ,LGA,MSP,1020,139
10/10/2013,1600,1611,1720,1738,US,2187,N752US,LGA,DCA,214,46
10/10/2013,1430,1611,1533,1704,EV,4696,N26545,EWR,MHT,209,38
10/10/2013,1615,1613,1747,1734,B6,2302,N183JB,JFK,BUF,301,50
10/10/2013,1620,1614,1755,1741,DL,2443,N336NB,JFK,BOS,187,36
10/10/2013,1555,1617,1755,1826,MQ,3199,N508MQ,LGA,CLT,544,81
10/10/2013,1615,1617,1824,1831,DL,1619,N970DL,LGA,MSP,1020,153
10/10/2013,1450,1618,1625,1750,EV,4662,N18556,EWR,RDU,416,75
10/10/2013,1600,1623,1906,1946,B6,1117,N643JB,LGA,TPA,1010,134
10/10/2013,1528,1627,1659,1738,EV,4502,N16954,EWR,BNA,748,105
10/10/2013,1620,1627,1940,1945,AA,1410,N3KJAA,LGA,MIA,1096,151
10/10/2013,1619,1629,1839,1910,UA,485,N475UA,EWR,DEN,1605,241
10/10/2013,1629,1629,1902,1840,US,629,N545UW,JFK,PHX,2153,285
10/10/2013,1550,1631,1855,1915,UA,491,N408UA,EWR,FLL,1065,151
10/10/2013,1605,1632,1755,1800,AA,343,N504AA,LGA,ORD,733,103
10/10/2013,1625,1632,1932,1935,B6,423,N729JB,JFK,LAX,2475,329
10/10/2013,1600,1635,1740,1810,9E,3357,N602LR,LGA,BNA,764,108
10/10/2013,1600,1635,1847,1915,B6,543,N565JB,EWR,PBI,1023,139
10/10/2013,1635,1636,1951,1929,B6,1801,N661JB,JFK,FLL,1069,144
10/10/2013,1620,1637,1740,1808,UA,1463,N39726,EWR,BOS,200,39
10/10/2013,1600,1638,1739,1800,UA,269,N820UA,LGA,ORD,733,106
10/10/2013,1630,1638,2010,1927,VX,27,N855VA,JFK,SFO,2586,330
10/10/2013,1545,1638,1721,1816,EV,5293,N722EV,LGA,ORF,296,57
10/10/2013,1550,1639,1816,1843,9E,3488,N919XJ,LGA,MCI,1107,142
10/10/2013,1645,1642,1944,1911,B6,283,N657JB,JFK,MCO,944,130
10/10/2013,1530,1643,1645,1741,WN,292,N948WN,EWR,MDW,711,101
10/10/2013,1600,1643,1755,1815,MQ,2793,N641MQ,JFK,CMH,483,73
10/10/2013,1630,1646,1940,1939,AA,181,N324AA,JFK,LAX,2475,330
10/10/2013,1629,1646,1950,1935,DL,1394,N3771K,JFK,PDX,2454,318
10/10/2013,1635,1647,1815,1809,MQ,2949,N669MQ,JFK,BNA,765,108
10/10/2013,1629,1648,1919,1926,UA,1695,N12125,EWR,IAH,1400,192
10/10/2013,1650,1648,1900,1900,US,516,N658AW,EWR,PHX,2133,289
10/10/2013,1555,1648,1740,1822,EV,5091,N755EV,LGA,PIT,335,56
10/10/2013,1625,1649,1831,1850,DL,2231,N348NW,LGA,DTW,502,76
10/10/2013,1555,1651,1730,1821,WN,134,N929WN,LGA,BNA,764,105
10/10/2013,1700,1652,1817,1820,US,2189,N765US,LGA,DCA,214,49
10/10/2013,1651,1652,1957,1950,B6,89,N793JB,JFK,SAN,2446,331
10/10/2013,1625,1652,1953,1942,DL,1373,N320US,JFK,MIA,1089,150
10/10/2013,1645,1653,2015,2019,B6,415,N552JB,JFK,SFO,2586,343
10/10/2013,1700,1654,1940,1922,DL,1499,N904DE,LGA,ATL,762,103
10/10/2013,1655,1655,2015,1955,VX,413,N629VA,JFK,LAX,2475,329
10/10/2013,1655,1655,1831,1829,EV,4695,N15574,EWR,RDU,416,71
10/10/2013,1700,1656,1955,1933,AA,211,N3JBAA,JFK,IAH,1417,195
10/10/2013,1615,1657,1845,1921,MQ,3357,N6EAMQ,LGA,ATL,762,101
10/10/2013,1700,1657,1945,1924,AA,45,N5EAAA,JFK,LAS,2248,303
10/10/2013,1700,1657,2000,1950,AA,1171,N3FHAA,LGA,DFW,1389,190
10/10/2013,1659,1658,1840,1811,UA,708,N843UA,EWR,ORD,719,103
10/10/2013,1650,1658,1921,1854,9E,3448,N902XJ,JFK,CVG,589,91
10/10/2013,1620,1658,1935,1950,AA,172,N3HGAA,EWR,MIA,1085,149
10/10/2013,1700,1658,2008,1943,DL,706,N389DA,JFK,AUS,1521,198
10/10/2013,1700,1658,1958,1953,DL,1585,N353NB,LGA,MCO,950,127
10/10/2013,1705,1700,1907,1911,US,894,N565UW,LGA,CLT,544,85
10/10/2013,1705,1700,1828,1815,B6,408,N203JB,JFK,PWM,273,49
10/10/2013,1555,1701,1805,1902,MQ,3075,N672MQ,JFK,CVG,589,90
10/10/2013,1645,1701,1912,1920,DL,2042,N358NB,EWR,ATL,746,99
10/10/2013,1545,1702,1805,1922,WN,3580,N7735A,EWR,DEN,1605,239
10/10/2013,1529,1704,1649,1807,EV,4580,N15912,EWR,MKE,725,104
10/10/2013,1515,1707,1724,1849,EV,4181,N12201,EWR,MCI,1092,146
10/10/2013,1700,1708,1855,1827,AA,199,N3CXAA,JFK,ORD,740,106
10/10/2013,1642,1708,1837,1843,DL,1365,N370NW,EWR,DTW,488,74
10/10/2013,1645,1708,1920,1951,DL,884,N318NB,LGA,DEN,1620,232
10/10/2013,1645,1709,1820,1833,MQ,3216,N657MQ,JFK,ORF,290,57
10/10/2013,1550,1710,1730,1853,MQ,3416,N501MQ,LGA,RDU,431,66
10/10/2013,1710,1710,1830,1806,UA,1064,N15710,EWR,BOS,200,35
10/10/2013,1548,1710,1757,1928,EV,3825,N15555,EWR,IND,645,94
10/10/2013,1600,1710,1755,1836,9E,3523,N930XJ,JFK,ORD,740,106
10/10/2013,1710,1711,1835,1851,MQ,3365,N812MQ,JFK,DCA,213,54
10/10/2013,1625,1713,1841,1932,EV,5601,N600QX,LGA,CLT,544,89
10/10/2013,1625,1714,1750,1838,MQ,3622,N502MQ,LGA,BNA,764,103
10/10/2013,1613,1714,1730,1826,EV,3824,N13913,EWR,IAD,212,50
10/10/2013,1715,1715,1905,1838,AA,345,N4WJAA,LGA,ORD,733,104
10/10/2013,1707,1715,1913,1900,B6,1119,N353JB,JFK,CLT,541,88
10/10/2013,1710,1717,2033,2010,B6,167,N821JB,JFK,OAK,2576,333
10/10/2013,1620,1718,1825,1859,9E,3327,N292PQ,JFK,RDU,427,73
10/10/2013,1629,1723,1933,2023,B6,1161,N584JB,LGA,PBI,1035,142
10/10/2013,1730,1725,1852,1839,B6,86,N229JB,JFK,ROC,264,45
10/10/2013,1730,1725,1847,1828,B6,1516,N283JB,JFK,SYR,209,40
10/10/2013,1720,1726,1920,1922,MQ,3556,N517MQ,LGA,DTW,502,76
10/10/2013,1700,1727,2017,2026,UA,512,N502UA,JFK,SFO,2586,335
10/10/2013,1715,1727,2024,2003,UA,527,N483UA,EWR,PDX,2434,321
10/10/2013,1729,1728,2030,2021,UA,1200,N36469,EWR,SAN,2425,330
10/10/2013,1700,1728,1815,1853,US,2156,N947UW,LGA,BOS,184,36
10/10/2013,1725,1729,2019,2005,UA,1109,N29124,EWR,MCO,937,131
10/10/2013,1730,1729,2104,2022,DL,434,N706TW,JFK,SFO,2586,333
10/10/2013,1642,1730,2000,2026,UA,1284,N77296,EWR,SFO,2565,336
10/10/2013,1734,1732,2046,2033,UA,418,N504UA,EWR,SFO,2565,336
10/10/2013,1500,1737,1631,1840,UA,399,N469UA,EWR,ORD,719,104
10/10/2013,1714,1737,1839,1847,B6,918,N258JB,JFK,BOS,187,38
10/10/2013,1740,1738,1931,1916,EV,3843,N14950,EWR,CMH,463,73
10/10/2013,1730,1738,1916,1922,B6,1185,N307JB,JFK,RDU,427,72
10/10/2013,1720,1739,2030,2027,AA,291,N3ECAA,JFK,AUS,1521,206
10/10/2013,1559,1743,1719,1847,MQ,3748,N519MQ,EWR,ORD,719,103
10/10/2013,1755,1744,2015,1956,MQ,3713,N805MQ,LGA,XNA,1147,160
10/10/2013,1704,1745,1958,2031,UA,525,N461UA,LGA,IAH,1416,184
10/10/2013,1715,1747,1937,1953,UA,509,N569UA,LGA,DEN,1620,209
10/10/2013,1723,1747,1946,1954,UA,1635,N75436,EWR,PHX,2133,291
10/10/2013,1700,1750,2018,2102,DL,95,N624AG,JFK,LAX,2475,339
10/10/2013,1729,1751,2029,2021,DL,2471,N399DA,EWR,SLC,1969,254
10/10/2013,1654,1752,1934,2007,UA,578,N418UA,EWR,LAS,2227,289
10/10/2013,1736,1752,2006,1945,9E,3310,N916XJ,JFK,MCI,1113,150
10/10/2013,1735,1754,1946,1953,YV,2751,N922FJ,LGA,CLT,544,86
10/10/2013,1755,1755,1930,1945,MQ,3301,N528MQ,LGA,RDU,431,68
10/10/2013,1800,1755,1917,1929,US,2158,N949UW,LGA,BOS,184,36
10/10/2013,1800,1758,1915,1922,US,2191,N750UW,LGA,DCA,214,52
10/10/2013,1700,1758,1910,1949,9E,3932,N8525B,EWR,CVG,569,88
10/10/2013,1655,1759,1840,1939,MQ,3411,N832MQ,LGA,RDU,431,71
10/10/2013,1759,1759,2102,2125,UA,535,N597UA,JFK,LAX,2475,347
10/10/2013,1740,1800,2035,2046,AA,67,N3BFAA,JFK,SAN,2446,326
10/10/2013,1805,1800,1950,1920,AA,353,N545AA,LGA,ORD,733,105
10/10/2013,1800,1800,2103,2042,B6,263,N535JB,JFK,SEA,2422,317
10/10/2013,1615,1802,1915,2032,AA,65,N3KLAA,JFK,DFW,1391,183
10/10/2013,1755,1803,2036,2044,DL,1629,N3747D,JFK,LAS,2248,314
10/10/2013,1450,1805,1745,2044,UA,294,N467UA,EWR,MCO,937,128
10/10/2013,1700,1806,1838,1947,UA,1048,N87512,LGA,ORD,733,106
10/10/2013,1800,1806,2104,2050,B6,359,N524JB,JFK,BUR,2465,326
10/10/2013,1800,1807,1916,1915,B6,1407,N374JB,JFK,IAD,228,46
10/10/2013,1735,1809,2055,2056,AA,2351,N388AA,JFK,MIA,1089,142
10/10/2013,1712,1810,2002,2035,UA,246,N853UA,EWR,DFW,1372,181
10/10/2013,1815,1810,2135,2112,AA,1611,N3GHAA,LGA,MIA,1096,150
10/10/2013,1759,1810,2032,2036,DL,61,N676DL,LGA,ATL,762,99
10/10/2013,1729,1812,2032,2057,UA,1078,N14231,EWR,SAT,1569,207
10/10/2013,1715,1813,2005,2039,WN,2067,N213WN,EWR,HOU,1411,188
10/10/2013,1814,1813,2143,2101,DL,83,N944DL,JFK,MIA,1089,149
10/10/2013,1815,1814,2138,2103,DL,17,N188DN,JFK,LAX,2475,321
10/10/2013,1815,1814,2021,2011,DL,2019,N366NW,LGA,MSP,1020,139
10/10/2013,1629,1815,1750,1956,YV,3771,N506MJ,LGA,IAD,229,57
10/10/2013,1815,1815,2019,2015,DL,2331,N353NW,LGA,DTW,502,71
10/10/2013,1815,1817,2130,2137,UA,1022,N27722,EWR,SNA,2434,339
10/10/2013,1820,1818,2124,2118,B6,1013,N644JB,JFK,LGB,2465,335
10/10/2013,1822,1820,2020,1957,EV,4382,N29906,EWR,DTW,488,75
10/10/2013,1759,1821,2000,2004,DL,1321,N365NB,EWR,MSP,1008,134
10/10/2013,1829,1823,1939,1925,MQ,3044,N658MQ,JFK,BWI,184,40
10/10/2013,1730,1824,1953,2034,EV,5298,N709EV,LGA,OMA,1148,149
10/10/2013,1820,1824,2036,2026,9E,4245,N834AY,JFK,CHS,636,91
10/10/2013,1659,1828,1959,2151,UA,1665,N37287,EWR,LAX,2454,344
10/10/2013,1830,1829,2150,2114,DL,442,N721TW,JFK,SEA,2422,312
10/10/2013,1800,1829,2118,2131,DL,2139,N344NB,LGA,MIA,1096,148
10/10/2013,1830,1829,2035,2006,DL,2057,N338NW,EWR,DTW,488,73
10/10/2013,1803,1830,2056,2115,UA,360,N524UA,EWR,PBI,1023,138
10/10/2013,1829,1831,2033,2014,US,425,N552UW,JFK,CLT,541,81
10/10/2013,1835,1833,2138,2137,DL,1576,N3752,JFK,SAN,2446,323
10/10/2013,1830,1834,2041,2029,EV,5268,N708EV,LGA,CLT,544,82
10/10/2013,1655,1834,1820,1949,WN,2988,N909WN,LGA,MDW,725,101
10/10/2013,1830,1834,2122,2122,B6,153,N655JB,JFK,PBI,1028,139
10/10/2013,1835,1835,2146,2111,DL,2391,N910DL,JFK,TPA,1005,132
10/10/2013,1625,1837,1838,2046,EV,4684,N13123,EWR,SDF,642,96
10/10/2013,1729,1840,2105,2141,VX,193,N627VA,EWR,SFO,2565,333
10/10/2013,1735,1840,2000,2050,WN,209,N759GS,LGA,DEN,1620,217
10/10/2013,1825,1840,2042,2030,DL,2002,N969DL,JFK,DTW,509,75
10/10/2013,1845,1842,2035,2020,9E,3320,N935XJ,JFK,BUF,301,49
10/10/2013,1845,1843,2210,2135,AA,177,N339AA,JFK,SFO,2586,332
10/10/2013,1825,1843,2133,2136,DL,1854,N329NB,LGA,FLL,1076,143
10/10/2013,1850,1846,2200,2144,AA,119,N3FKAA,EWR,LAX,2454,329
10/10/2013,1850,1849,2212,2216,B6,669,N506JB,JFK,SJC,2569,361
10/10/2013,1900,1849,2127,2058,DL,1715,N339NB,LGA,MSY,1183,153
10/10/2013,1800,1850,2030,2056,DL,926,N366NB,EWR,ATL,746,99
10/10/2013,1730,1851,1926,2040,US,687,N652AW,EWR,CLT,529,79
10/10/2013,1855,1853,2130,2102,DL,87,N184DN,JFK,ATL,760,99
10/10/2013,1850,1854,2225,2152,VX,29,N631VA,JFK,SFO,2586,334
10/10/2013,1829,1855,2011,2018,UA,1053,N12225,EWR,CLE,404,56
10/10/2013,1900,1855,2014,1957,US,2160,N961UW,LGA,BOS,184,36
10/10/2013,1738,1855,2005,2135,FL,626,N338AT,LGA,ATL,762,107
10/10/2013,1655,1855,1845,2016,AA,2223,N501AA,LGA,STL,888,122
10/10/2013,1841,1856,2010,2017,B6,2202,N279JB,JFK,BUF,301,51
10/10/2013,1900,1858,2235,2217,DL,435,N711ZX,JFK,SFO,2586,323
10/10/2013,1900,1859,2040,2036,MQ,3591,N813MQ,LGA,RDU,431,73
10/10/2013,1830,1859,2157,2157,UA,389,N589UA,JFK,SFO,2586,335
10/10/2013,1717,1859,1908,2035,EV,4411,N14143,EWR,MEM,946,128
10/10/2013,1815,1901,1946,2014,9E,3513,N922XJ,LGA,MKE,738,102
10/10/2013,1830,1902,2112,2140,B6,711,N554JB,JFK,LAS,2248,314
10/10/2013,1755,1903,1934,2032,UA,691,N834UA,LGA,ORD,733,100
10/10/2013,1905,1903,2105,2038,DL,1473,N345NB,LGA,MEM,963,128
10/10/2013,1900,1903,2134,2115,DL,947,N929DL,LGA,ATL,762,99
10/10/2013,1910,1906,2215,2154,AA,21,N338AA,JFK,LAX,2475,318
10/10/2013,1910,1908,2149,2140,DL,1729,N3734B,JFK,LAS,2248,309
10/10/2013,1900,1909,2133,2117,DL,245,N3756,JFK,PHX,2153,288
10/10/2013,1715,1910,2015,2147,AA,2488,N556AA,EWR,DFW,1372,185
10/10/2013,1905,1910,2131,2139,DL,2454,N376DA,JFK,DEN,1626,216
10/10/2013,1815,1911,1954,2029,EV,5287,N744EV,LGA,MSN,812,109
10/10/2013,1659,1911,1930,2126,EV,4705,N14972,EWR,ATL,746,104
10/10/2013,1829,1913,2031,2101,US,1751,N151UW,EWR,CLT,529,86
10/10/2013,1855,1913,2059,2106,US,2039,N192UW,LGA,CLT,544,88
10/10/2013,1919,1914,2234,2211,B6,71,N563JB,JFK,SLC,1990,268
10/10/2013,1755,1915,2055,2153,AA,1185,N3CCAA,LGA,DFW,1389,186
10/10/2013,1919,1917,2215,2148,DL,2159,N975DL,JFK,MCO,944,127
10/10/2013,1759,1918,2052,2201,B6,299,N592JB,LGA,MCO,950,128
10/10/2013,1810,1920,1955,2053,MQ,3526,N518MQ,LGA,CMH,479,70
10/10/2013,1710,1920,1829,2037,EV,4113,N14993,EWR,RIC,277,55
10/10/2013,1900,1921,2018,2031,US,2193,N769US,LGA,DCA,214,47
10/10/2013,1715,1923,1830,2025,B6,2580,N193JB,EWR,BOS,200,41
10/10/2013,1920,1925,2053,2034,9E,3555,N908XJ,LGA,BUF,292,46
10/10/2013,1925,1927,2227,2211,DL,1435,N327NB,LGA,TPA,1010,134
10/10/2013,1930,1929,2250,2216,AA,235,N3CFAA,JFK,SEA,2422,313
10/10/2013,1740,1929,2027,2149,B6,327,N566JB,EWR,MCO,937,123
10/10/2013,1930,1929,2240,2208,DL,2370,N332NB,LGA,PBI,1035,135
10/10/2013,1940,1930,2100,2043,EV,5714,N834AS,JFK,IAD,228,51
10/10/2013,1901,1931,2211,2242,UA,237,N519UA,EWR,SFO,2565,337
10/10/2013,1803,1935,2117,2240,UA,1600,N14228,EWR,LAX,2454,324
10/10/2013,1930,1936,2233,2210,UA,1115,N36444,EWR,TPA,997,130
10/10/2013,1855,1937,2035,2053,AA,359,N587AA,LGA,ORD,733,106
10/10/2013,1935,1937,2229,2214,B6,225,N585JB,JFK,TPA,1005,134
10/10/2013,1940,1937,2252,2238,B6,161,N775JB,JFK,SMF,2521,333
10/10/2013,1935,1938,2250,2229,AA,2437,N3KPAA,LGA,MIA,1096,151
10/10/2013,1835,1938,2148,2158,AS,5,N403AS,EWR,SEA,2402,306
10/10/2013,1815,1940,2015,2104,WN,1113,N919WN,LGA,STL,888,121
10/10/2013,1905,1940,2038,2043,EV,5383,N716EV,LGA,ROC,254,40
10/10/2013,1925,1940,2151,2128,9E,3304,N914XJ,JFK,MSY,1182,145
10/10/2013,1900,1940,2057,2111,9E,3330,N931XJ,JFK,ORD,740,107
10/10/2013,1900,1941,2154,2215,UA,1528,N76504,EWR,MCO,937,124
10/10/2013,1729,1942,1937,2148,EV,3849,N11536,EWR,CVG,569,85
10/10/2013,1930,1942,2056,2045,EV,4224,N34110,EWR,MKE,725,101
10/10/2013,1900,1942,2151,2229,B6,883,N625JB,JFK,MCO,944,132
10/10/2013,1800,1943,1942,2104,EV,5387,N719EV,LGA,PIT,335,60
10/10/2013,1900,1943,2119,2138,9E,3854,N8800G,LGA,GSP,610,89
10/10/2013,1830,1944,2110,2152,WN,2698,N942WN,EWR,MSY,1167,154
10/10/2013,1745,1944,1942,2143,EV,4410,N14916,EWR,CAE,602,88
10/10/2013,1930,1948,2159,2153,DL,2142,N332NW,EWR,ATL,746,100
10/10/2013,1805,1950,2028,2158,UA,1139,N18243,EWR,DEN,1605,212
10/10/2013,1910,1950,2210,2237,AA,1193,N3JHAA,LGA,DFW,1389,191
10/10/2013,1905,1953,2205,2234,AA,1691,N528AA,EWR,DFW,1372,188
10/10/2013,1950,1954,2140,2146,MQ,3573,N847MQ,LGA,CMH,479,84
10/10/2013,1820,1954,2125,2230,UA,726,N473UA,EWR,FLL,1065,140
10/10/2013,1930,1954,2049,2108,EV,5769,N827AS,LGA,IAD,229,53
10/10/2013,1947,1954,2250,2309,B6,201,N556JB,JFK,FLL,1069,148
10/10/2013,1930,1957,2250,2259,DL,795,N3754A,JFK,SLC,1990,260
10/10/2013,2000,1958,2315,2250,VX,415,N837VA,JFK,LAX,2475,331
10/10/2013,1830,1959,1950,2117,MQ,3486,N507MQ,LGA,BNA,764,100
10/10/2013,1901,1959,2040,2100,UA,693,N497UA,LGA,ORD,733,101
10/10/2013,1934,2000,2226,2225,UA,1429,N76522,EWR,LAS,2227,294
10/10/2013,2001,2000,2249,2224,B6,1083,N804JB,JFK,MCO,944,123
10/10/2013,1935,2000,2235,2238,DL,1485,N994DL,LGA,MCO,950,126
10/10/2013,1925,2000,2247,2255,DL,2307,N324US,JFK,SAT,1587,205
10/10/2013,1901,2001,2215,2321,UA,1526,N12238,EWR,LAX,2454,332
10/10/2013,1859,2002,2126,2231,FL,645,N947AT,LGA,ATL,762,100
10/10/2013,1900,2002,2117,2154,9E,3445,N925XJ,LGA,DSM,1031,133
10/10/2013,1930,2004,2125,2149,MQ,3349,N506MQ,LGA,MSP,1020,139
10/10/2013,1900,2006,2025,2116,WN,490,N201LV,LGA,MKE,738,100
10/10/2013,1855,2009,2215,2305,VX,169,N622VA,EWR,LAX,2454,328
10/10/2013,2000,2009,2237,2236,DL,1147,N939DL,LGA,ATL,762,97
10/10/2013,2001,2011,2248,2235,B6,65,N594JB,JFK,ABQ,1826,245
10/10/2013,1850,2013,2025,2143,MQ,3674,N534MQ,LGA,CLE,419,60
10/10/2013,1730,2013,1930,2139,WN,19,N288WN,EWR,STL,872,120
10/10/2013,1834,2013,2135,2237,9E,3325,N928XJ,JFK,DFW,1391,177
10/10/2013,2012,2015,2150,2149,EV,4106,N12552,EWR,GSO,445,68
10/10/2013,1803,2017,1944,2133,UA,775,N821UA,EWR,ORD,719,103
10/10/2013,1720,2018,2010,2241,UA,652,N403UA,EWR,IAH,1400,176
10/10/2013,1935,2019,2147,2208,9E,3470,N934XJ,JFK,CVG,589,85
10/10/2013,2017,2020,2320,2311,UA,771,N518UA,JFK,LAX,2475,314
10/10/2013,1859,2020,2159,2251,UA,1128,N54711,LGA,IAH,1416,182
10/10/2013,1900,2021,2101,2153,9E,3433,N910XJ,JFK,PIT,340,57
10/10/2013,2022,2022,2246,2241,B6,135,N809JB,JFK,PHX,2153,292
10/10/2013,2000,2023,2120,2135,US,2195,N752US,LGA,DCA,214,43
10/10/2013,1956,2023,2155,2208,DL,2131,N346NB,LGA,DTW,502,71
10/10/2013,1955,2028,2147,2152,EV,5038,N608QX,LGA,BHM,866,111
10/10/2013,1730,2030,1952,2246,F9,837,N218FR,LGA,DEN,1620,219
10/10/2013,1830,2030,2140,2315,B6,305,N595JB,EWR,FLL,1065,141
10/10/2013,1845,2031,2029,2145,EV,5274,N759EV,LGA,BNA,764,100
10/10/2013,2028,2032,2340,2320,UA,1680,N75432,EWR,MIA,1085,146
10/10/2013,2025,2034,2342,2329,DL,2065,N382DA,JFK,FLL,1069,148
10/10/2013,2029,2037,2337,2312,UA,1039,N14237,EWR,AUS,1504,194
10/10/2013,2004,2037,2314,2335,UA,1224,N53441,EWR,LAX,2454,329
10/10/2013,2006,2038,2213,2225,EV,4321,N11199,EWR,MCI,1092,147
10/10/2013,2007,2040,2202,2218,EV,4543,N11127,EWR,DSM,1017,135
10/10/2013,2045,2041,2225,2204,AA,371,N4YUAA,LGA,ORD,733,104
10/10/2013,1945,2045,2143,2228,EV,5306,N730EV,LGA,GSO,461,67
10/10/2013,2025,2045,2350,2352,B6,915,N564JB,JFK,SFO,2586,340
10/10/2013,1935,2048,2242,2314,UA,208,N844UA,EWR,SEA,2402,306
10/10/2013,2050,2048,2212,2204,DL,985,N336NB,JFK,BOS,187,36
10/10/2013,1940,2049,2120,2209,AA,363,N582AA,LGA,ORD,733,105
10/10/2013,2005,2050,2130,2152,MQ,3604,N5PBMQ,EWR,ORD,719,101
10/10/2013,2025,2050,2140,2159,AA,2314,N3HAAA,JFK,BOS,187,34
10/10/2013,1945,2051,2059,2204,9E,3843,N8946A,JFK,PHL,94,38
10/10/2013,1907,2052,2033,2208,EV,4191,N15572,EWR,BNA,748,111
10/10/2013,2100,2054,2215,2217,US,2197,N765US,LGA,DCA,214,45
10/10/2013,1800,2055,1920,2152,WN,318,N785SW,EWR,MDW,711,100
10/10/2013,2030,2055,2201,2227,FL,354,N608AT,LGA,CAK,397,58
10/10/2013,2055,2055,2359,2345,B6,1205,N531JB,JFK,PDX,2454,317
10/10/2013,2054,2056,2359,452,B6,523,N708JB,JFK,LAX,2475,
10/10/2013,2015,2057,2125,2202,B6,418,N267JB,JFK,BOS,187,36
10/10/2013,1820,2058,2034,2250,9E,3542,N920XJ,JFK,MSP,1029,142
10/10/2013,2030,2100,2205,2200,WN,2520,N782SA,EWR,MDW,711,101
10/10/2013,2100,2102,2221,2215,EV,5815,N12967,EWR,RIC,277,53
10/10/2013,1911,2102,2110,2245,EV,5909,N14905,EWR,CLT,529,84
10/10/2013,2000,2103,2134,2247,9E,4127,N8948B,JFK,IAD,228,53
10/10/2013,2059,2104,58,58,DL,347,N3758Y,JFK,SJU,1598,198
10/10/2013,2000,2106,2328,2354,UA,1651,N73270,EWR,SFO,2565,330
10/10/2013,2054,2106,2358,2350,B6,1295,N516JB,JFK,AUS,1521,197
10/10/2013,2000,2109,2114,2214,US,2162,N947UW,LGA,BOS,184,35
10/10/2013,2022,2110,2155,2252,B6,105,N351JB,JFK,ORD,740,113
10/10/2013,1950,2111,2215,2319,MQ,3662,N504MQ,LGA,ATL,762,97
10/10/2013,2100,2111,2326,2321,DL,1247,N916DE,LGA,ATL,762,97
10/10/2013,2100,2117,20,2400,DL,427,N198DN,JFK,LAX,2475,322
10/10/2013,1934,2122,2136,2317,EV,4370,N14907,EWR,CHS,628,91
10/10/2013,1932,2125,2143,2310,EV,4361,N14920,EWR,TYS,631,89
10/10/2013,2018,2125,2144,2231,9E,3885,N8828D,JFK,BWI,184,41
10/10/2013,2000,2126,2132,2233,UA,695,N823UA,LGA,ORD,733,100
10/10/2013,2040,2126,2258,2325,9E,4033,N8964E,LGA,TYS,647,91
10/10/2013,2130,2126,2359,2317,B6,97,N606JB,JFK,DEN,1626,211
10/10/2013,2035,2127,2340,10,UA,288,N413UA,EWR,FLL,1065,140
10/10/2013,2059,2129,2358,2353,UA,1416,N34460,EWR,MCO,937,123
10/10/2013,2023,2129,2240,2316,EV,4085,N12172,EWR,OMA,1134,151
10/10/2013,1900,2130,2041,2245,UA,203,N826UA,EWR,ORD,719,102
10/10/2013,1940,2131,2125,2319,MQ,3374,N806MQ,JFK,RDU,427,72
10/10/2013,2030,2132,2205,2234,WN,382,N711HK,LGA,MDW,725,98
10/10/2013,2003,2133,2237,2355,EV,4204,N14116,EWR,OKC,1325,172
10/10/2013,2127,2134,2237,2241,EV,4372,N17196,EWR,DCA,199,39
10/10/2013,2015,2138,2144,2250,B6,702,N346JB,JFK,BUF,301,45
10/10/2013,2022,2139,2200,2303,UA,1464,N73299,EWR,CLE,404,58
10/10/2013,2113,2140,30,32,UA,471,N528UA,EWR,SFO,2565,316
